station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
Aurai (UP-150),aurai_up_150,future,2026-04-17 00:00:00,,-15.1567,-20.908,-9.4054,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-18 00:00:00,,-15.157,-20.9083,-9.4057,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-19 00:00:00,,-15.157,-20.9083,-9.4057,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-20 00:00:00,,-15.157,-20.9083,-9.4057,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-21 00:00:00,,-15.1573,-20.9086,-9.406,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-22 00:00:00,,-15.1587,-20.91,-9.4074,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-23 00:00:00,,-15.1574,-20.9087,-9.4061,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-24 00:00:00,,-15.1509,-20.9022,-9.3996,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-25 00:00:00,,-15.1563,-20.9076,-9.405,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-26 00:00:00,,-15.1573,-20.9086,-9.4061,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-27 00:00:00,,-15.1666,-20.9179,-9.4153,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-28 00:00:00,,-15.1746,-20.9259,-9.4233,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-29 00:00:00,,-15.313,-21.0642,-9.5617,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-04-30 00:00:00,,-15.4211,-21.1724,-9.6698,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-01 00:00:00,,-15.5091,-21.2604,-9.7578,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-02 00:00:00,,-15.5642,-21.3155,-9.8129,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-03 00:00:00,,-15.5619,-21.3132,-9.8106,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-04 00:00:00,,-15.5618,-21.3131,-9.8105,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-05 00:00:00,,-15.5636,-21.3149,-9.8123,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-06 00:00:00,,-15.5506,-21.3019,-9.7993,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-07 00:00:00,,-15.5571,-21.3084,-9.8058,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-08 00:00:00,,-15.5519,-21.3032,-9.8006,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-09 00:00:00,,-15.5508,-21.3021,-9.7995,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-10 00:00:00,,-15.5504,-21.3017,-9.7991,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-11 00:00:00,,-15.5512,-21.3025,-9.7999,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-12 00:00:00,,-15.5517,-21.303,-9.8004,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-13 00:00:00,,-15.5489,-21.3002,-9.7976,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-14 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-15 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-16 00:00:00,,-15.5464,-21.2977,-9.7951,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-17 00:00:00,,-15.5453,-21.2966,-9.794,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-18 00:00:00,,-15.5436,-21.2949,-9.7923,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-19 00:00:00,,-15.5542,-21.3055,-9.8029,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-20 00:00:00,,-15.5484,-21.2997,-9.7971,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-21 00:00:00,,-15.5542,-21.3055,-9.8029,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-22 00:00:00,,-15.5501,-21.3014,-9.7988,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-23 00:00:00,,-15.55,-21.3013,-9.7987,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-24 00:00:00,,-15.55,-21.3013,-9.7987,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-25 00:00:00,,-15.55,-21.3013,-9.7987,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-26 00:00:00,,-15.55,-21.3013,-9.7987,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-27 00:00:00,,-15.5513,-21.3026,-9.8,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-28 00:00:00,,-15.5513,-21.3026,-9.8,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-29 00:00:00,,-15.5497,-21.301,-9.7985,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-30 00:00:00,,-15.5484,-21.2997,-9.7971,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-05-31 00:00:00,,-15.549,-21.3003,-9.7977,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-01 00:00:00,,-15.5498,-21.3011,-9.7985,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-02 00:00:00,,-15.5498,-21.3011,-9.7985,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-03 00:00:00,,-15.5498,-21.3011,-9.7985,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-04 00:00:00,,-15.5498,-21.3011,-9.7985,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-05 00:00:00,,-15.5482,-21.2995,-9.7969,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-06 00:00:00,,-15.5497,-21.301,-9.7984,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-07 00:00:00,,-15.5497,-21.301,-9.7984,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-08 00:00:00,,-15.5497,-21.301,-9.7984,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-09 00:00:00,,-15.5507,-21.302,-9.7994,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-10 00:00:00,,-15.5507,-21.302,-9.7994,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-11 00:00:00,,-15.5495,-21.3008,-9.7982,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-12 00:00:00,,-15.5491,-21.3004,-9.7978,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-13 00:00:00,,-15.5501,-21.3014,-9.7988,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-14 00:00:00,,-15.5501,-21.3014,-9.7988,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-15 00:00:00,,-15.5504,-21.3017,-9.7991,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-16 00:00:00,,-15.5504,-21.3017,-9.7991,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-17 00:00:00,,-15.5498,-21.3011,-9.7985,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-18 00:00:00,,-15.5483,-21.2996,-9.797,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-19 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-20 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-21 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-22 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-23 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-24 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-25 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-26 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-27 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-28 00:00:00,,-15.5487,-21.3,-9.7974,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-29 00:00:00,,-15.5483,-21.2996,-9.797,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-06-30 00:00:00,,-15.5483,-21.2996,-9.797,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-01 00:00:00,,-15.549,-21.3003,-9.7977,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-02 00:00:00,,-15.5491,-21.3004,-9.7978,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-03 00:00:00,,-15.5491,-21.3004,-9.7978,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-04 00:00:00,,-15.551,-21.3023,-9.7997,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-05 00:00:00,,-15.5514,-21.3027,-9.8001,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-06 00:00:00,,-15.5539,-21.3052,-9.8026,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-07 00:00:00,,-15.555,-21.3063,-9.8037,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-08 00:00:00,,-15.5486,-21.2999,-9.7973,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-09 00:00:00,,-15.5544,-21.3057,-9.8031,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-10 00:00:00,,-15.5551,-21.3064,-9.8038,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-11 00:00:00,,-15.5506,-21.3019,-9.7993,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-12 00:00:00,,-15.5564,-21.3077,-9.8051,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-13 00:00:00,,-15.5571,-21.3084,-9.8058,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-14 00:00:00,,-15.5506,-21.3019,-9.7993,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-15 00:00:00,,-15.5564,-21.3077,-9.8051,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-16 00:00:00,,-15.5567,-21.308,-9.8054,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-17 00:00:00,,-15.5502,-21.3015,-9.7989,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-18 00:00:00,,-15.5564,-21.3077,-9.8051,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-19 00:00:00,,-15.5567,-21.308,-9.8054,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-20 00:00:00,,-15.5525,-21.3038,-9.8012,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-21 00:00:00,,-15.5473,-21.2986,-9.796,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-22 00:00:00,,-15.5524,-21.3037,-9.8011,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-23 00:00:00,,-15.5529,-21.3042,-9.8016,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-24 00:00:00,,-15.5595,-21.3108,-9.8082,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-25 00:00:00,,-15.5324,-21.2837,-9.7811,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-26 00:00:00,,-15.5153,-21.2665,-9.764,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-27 00:00:00,,-15.5225,-21.2738,-9.7713,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-28 00:00:00,,-15.5174,-21.2687,-9.7661,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-29 00:00:00,,-15.5155,-21.2668,-9.7642,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-30 00:00:00,,-15.5226,-21.2739,-9.7713,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-07-31 00:00:00,,-15.5226,-21.2739,-9.7713,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-01 00:00:00,,-15.5226,-21.2739,-9.7713,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-02 00:00:00,,-15.5226,-21.2739,-9.7713,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-03 00:00:00,,-15.5225,-21.2738,-9.7712,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-04 00:00:00,,-15.5144,-21.2657,-9.7631,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-05 00:00:00,,-15.5266,-21.2779,-9.7753,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
Aurai (UP-150),aurai_up_150,future,2026-08-06 00:00:00,,-15.5357,-21.287,-9.7844,2025-12-27T00:00:00,2025-12-27T00:00:00,2026-09-01T00:00:00,2026-11-30T00:00:00,-15.181,1,2026-01-15T00:00:00
